Prospecto,Empresa,Giro,Tamaño estimado,Necesidad detectada,Último contacto,Interés,Presupuesto estimado,Urgencia,Objeción,Responsable,Siguiente acción actual,Score,Categoría,Riesgo
Fernando López,Autopartes HM,Autopartes,Grande,Integrar CRM con reportes,Hace 6 días,Alto,$400k+,Alta,Pregunta por implementación,Luis,Preparar alcance,100,A,Bajo
Daniel Gómez,Plásticos Alfa,Plástico,Grande,IA para atención a clientes,Hace 3 días,Alto,$250k-$400k,Alta,Preocupación por datos,Luis,Reunión técnica,95,A,Bajo
Carlos Méndez,Metalúrgica Norte,Manufactura,Mediana,Reducir tiempos de cotización,Hace 12 días,Alto,$150k-$250k,Alta,Quiere ver ROI,Luis,Mandar presentación,89,A,Medio
Jorge Salinas,Quimex Industrial,Químico,Grande,Automatizar reportes comerciales,Hace 20 días,Alto,$300k+,Alta,Dirección no ha aprobado,Luis,Sin acción clara,87,A,Alto
Ricardo Vega,Textiles Unión,Textil,Mediana,Dashboard de ventas y cobranza,Hace 8 días,Alto,$180k,Media,Pide caso de éxito,Mariana,Agendar demo,84,A,Medio
Sonia Pérez,Logística Central,Transporte,Mediana,Control de oportunidades y pipeline,Hace 30 días,Medio,$100k,Alta,No responde mensajes,Pedro,Ninguna,71,B,Alto
Ana Ruiz,Grupo Empaque MX,Empaque,Mediana,Control de producción y entregas,Hace 5 días,Medio,No definido,Media,No sabe si es prioridad,Mariana,Llamar después,64,B,Bajo
Laura Castillo,Muebles Delta,Muebles,PyME,Cotizaciones más rápidas,Hace 15 días,Medio,$70k-$120k,Media,Falta dueño de proyecto,Mariana,Reenviar propuesta,57,C,Medio
Marcela Torres,Alimentos Rivera,Alimentos,PyME,Mejor seguimiento a clientes,Hace 2 días,Bajo,$50k-$80k,Baja,Lo ve caro,Pedro,Enviar brochure,52,C,Bajo
Teresa Molina,Servicios Beta,Servicios,Pequeña,Ordenar base de clientes,Hace 4 días,Bajo,$30k,Baja,No es cliente objetivo,Pedro,Seguir contacto,45,C,Bajo
